t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
78,120,138,16,2,116,14,453,5.57143,32.35714,5.80769,9.85714,1.76923,8.57143,1.53846,51.50308,7.45978,10.4337,2.15922,13.03641,8.70995,0.26,0.325,0.44571,24,17,21,14,13,9,18,0,33,0,5,26,16,24,3,0,23,0,16,8,11,6,2,4,0,27,0,2,9,10,4,3,0,19,0,0.21795,0.26923,0.17949,0.16667,0.11538,0.23077,0,0.42308,0,0.0641,0.33333,0.20513,0.30769,0.03846,0,0.29487,0,1.21429,1.5,1,0.92857,0.64286,1.28571,0,2.35714,0,0.35714,1.85714,1.14286,1.71429,0.21429,0,1.64286,0,821.23,735.11599,1114.58444,10.52859,9.42456,58.65929,52.50829,14.28954,79.61317,0.94118,0.38095,0.78571,0.46154,0.22222,0.22222,0,0.81818,0,0.4,0.34615,0.625,0.16667,1,0,0.82609,0,3.88057,1.74574,2.93987,1.6641,0.66667,0.94281,0,4.7001,0,0.89443,1.76505,2.5,0.8165,1.73205,0,3.96177,0,2.74398,1.23443,2.0788,1.1767,0.4714,0.66667,0,3.32347,0,0.63246,1.24808,1.76777,0.57735,1.22474,0,2.8014,0,1.48718,13.13441,9.28743,1.0911,-56.93545,1.48718,13.13441,9.28743,1.0911,-56.93545,13,5,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0.16667,0.0641,0,0,0,0.02564,0.05128,0,0,0,0,0,0.01282,0,0,0,0,0.01282,0,0.92857,0.35714,0,0,0,0.14286,0.28571,0,0,0,0,0,0.07143,0,0,0,0,0.07143,0,A2
52,63,80,4,1,71,9,292,5.77778,32.44444,5.61538,8.88889,1.53846,7,1.21154,70.81671,4.81718,5.38803,1.90425,12.09538,7.90735,0.17333,0.21667,0.29714,15,12,9,12,11,4,12,0,19,2,2,6,14,15,3,0,9,0,10,7,10,3,2,3,0,13,2,2,5,7,2,2,0,7,0,0.23077,0.17308,0.23077,0.21154,0.07692,0.23077,0,0.36538,0.03846,0.03846,0.11538,0.26923,0.28846,0.05769,0,0.17308,0,1.33333,1,1.33333,1.22222,0.44444,1.33333,0,2.11111,0.22222,0.22222,0.66667,1.55556,1.66667,0.33333,0,1,0,427.89,433.84293,645.31876,8.22865,8.34313,47.54333,48.20477,12.40998,71.70208,0.83333,0.77778,0.83333,0.27273,0.5,0.25,0,0.68421,1,1,0.83333,0.5,0.13333,0.66667,0,0.77778,0,2.88675,2.33333,2.88675,0.90453,1,0.86603,0,2.9824,1.41421,1.41421,2.04124,1.87083,0.5164,1.1547,0,2.33333,0,2.04124,1.64992,2.04124,0.6396,0.70711,0.61237,0,2.10888,1,1,1.44338,1.32288,0.36515,0.8165,0,1.64992,0,1.36538,9.84593,6.96212,1.07882,-58.34403,1.36538,9.84593,6.96212,1.07882,-58.34403,11,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0.21154,0.01923,0,0,0.03846,0.03846,0,0.03846,0,0,0,0,0.01923,0,0,0,0,0.01923,0.03846,1.22222,0.11111,0,0,0.22222,0.22222,0,0.22222,0,0,0,0,0.11111,0,0,0,0,0.11111,0.22222,A2
43,62,73,9,1,70,7,242,6.14286,34.57143,5.62791,10.42857,1.69767,8.85714,1.44186,56.97674,6.83827,10.82924,2.15922,12.47349,8.14887,0.14333,0.17917,0.24571,13,10,10,5,9,6,9,0,24,0,4,9,2,13,2,0,15,0,10,9,4,2,3,4,0,16,0,2,4,2,2,2,0,13,0,0.23256,0.23256,0.11628,0.2093,0.13953,0.2093,0,0.55814,0,0.09302,0.2093,0.04651,0.30233,0.04651,0,0.34884,0,1.42857,1.42857,0.71429,1.28571,0.85714,1.28571,0,3.42857,0,0.57143,1.28571,0.28571,1.85714,0.28571,0,2.14286,0,473.08,429.84076,603.69258,11.00186,9.9963,67.58286,61.40582,14.03936,86.2418,1,0.9,0.8,0.22222,0.5,0.44444,0,0.66667,0,0.5,0.44444,1,0.15385,1,0,0.86667,0,3.16228,2.84605,1.78885,0.66667,1.22474,1.33333,0,3.26599,0,1,1.33333,1.41421,0.5547,1.41421,0,3.35659,0,2.23607,2.01246,1.26491,0.4714,0.86603,0.94281,0,2.3094,0,0.70711,0.94281,1,0.39223,1,0,2.37346,0,1.62791,10.6749,7.54829,1.12956,-37.04062,1.62791,10.6749,7.54829,1.12956,-37.04062,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.11628,0.04651,0,0,0,0,0.02326,0,0,0,0,0,0.04651,0,0,0,0,0,0,0.71429,0.28571,0,0,0,0,0.14286,0,0,0,0,0,0.28571,0,0,0,0,0,0,A2
38,51,71,11,3,57,11,213,3.45455,19.36364,5.60526,6.45455,1.86842,4.63636,1.34211,45.26022,7.80464,12.96077,2.98338,8.59053,6.69806,0.12667,0.15833,0.21714,14,1,8,1,8,2,8,0,15,0,6,14,10,14,1,0,15,0,1,6,1,5,2,3,0,11,0,2,5,7,3,1,0,11,0,0.02632,0.21053,0.02632,0.21053,0.05263,0.21053,0,0.39474,0,0.15789,0.36842,0.26316,0.36842,0.02632,0,0.39474,0,0.09091,0.72727,0.09091,0.72727,0.18182,0.72727,0,1.36364,0,0.54545,1.27273,0.90909,1.27273,0.09091,0,1.36364,0,352.48,354.47976,486.65446,9.27579,9.32841,32.04364,32.22543,12.8067,44.24131,1,0.75,1,0.625,1,0.375,0,0.73333,0,0.33333,0.35714,0.7,0.21429,1,0,0.73333,0,1,2.12132,1,1.76777,1.41421,1.06066,0,2.84019,0,0.8165,1.33631,2.21359,0.80178,1,0,2.84019,0,0.70711,1.5,0.70711,1.25,1,0.75,0,2.00832,0,0.57735,0.94491,1.56525,0.56695,0.70711,0,2.00832,0,1.5,9.24662,6.53835,1.11147,-40.31485,1.5,9.24662,6.53835,1.11147,-40.31485,9,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.23684,0.10526,0,0,0.02632,0.02632,0,0,0,0,0,0,0.05263,0.02632,0,0,0,0,0,0.81818,0.36364,0,0,0.09091,0.09091,0,0,0,0,0,0,0.18182,0.09091,0,0,0,0,0,A2
86,122,133,11,0,114,15,466,5.73333,31.06667,5.4186,8.86667,1.54651,8.13333,1.4186,70.18078,4.89484,7.40961,0,10.8986,6.95829,0.28667,0.35833,0.49143,25,10,27,13,12,11,11,0,41,3,6,31,12,25,2,0,30,0,9,11,9,3,2,4,0,27,3,2,12,10,5,2,0,19,0,0.11628,0.31395,0.15116,0.13953,0.12791,0.12791,0,0.47674,0.03488,0.06977,0.36047,0.13953,0.2907,0.02326,0,0.34884,0,0.66667,1.8,0.86667,0.8,0.73333,0.73333,0,2.73333,0.2,0.4,2.06667,0.8,1.66667,0.13333,0,2,0,880.24,775.93128,1103.88227,10.23535,9.02246,58.68267,51.72875,12.83584,73.59215,0.9,0.40741,0.69231,0.25,0.18182,0.36364,0,0.65854,1,0.33333,0.3871,0.83333,0.2,1,0,0.63333,0,2.84605,2.11695,2.49615,0.86603,0.60302,1.20605,0,4.21669,1.73205,0.8165,2.15526,2.88675,1,1.41421,0,3.46891,0,2.01246,1.49691,1.76505,0.61237,0.4264,0.8528,0,2.98165,1.22474,0.57735,1.524,2.04124,0.70711,1,0,2.45289,0,1.32558,12.29294,8.69242,1.06328,-79.5866,1.32558,12.29294,8.69242,1.06328,-79.5866,9,0,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.10465,0,0,0.01163,0.04651,0,0,0,0,0,0,0,0.03488,0.01163,0,0,0,0,0,0.6,0,0,0.06667,0.26667,0,0,0,0,0,0,0,0.2,0.06667,0,0,0,0,0,A2
48,76,82,7,3,78,10,274,4.8,27.4,5.70833,8.2,1.70833,7.6,1.58333,57.438,6.44033,7.75333,3.129,11.59833,7.85625,0.16,0.2,0.27429,16,12,11,7,9,3,15,0,20,3,4,13,10,16,2,0,15,0,11,7,4,3,2,5,0,17,3,1,5,6,3,2,0,13,0,0.25,0.22917,0.14583,0.1875,0.0625,0.3125,0,0.41667,0.0625,0.08333,0.27083,0.20833,0.33333,0.04167,0,0.3125,0,1.2,1.1,0.7,0.9,0.3,1.5,0,2,0.3,0.4,1.3,1,1.6,0.2,0,1.5,0,502.19,438.42143,730.01161,10.46229,9.13378,50.219,43.84214,15.20858,73.00116,0.91667,0.63636,0.57143,0.33333,0.66667,0.33333,0,0.85,1,0.25,0.38462,0.6,0.1875,1,0,0.86667,0,3.17543,2.11058,1.51186,1,1.1547,1.29099,0,3.80132,1.73205,0.5,1.38675,1.89737,0.75,1.41421,0,3.35659,0,2.24537,1.49241,1.06904,0.70711,0.8165,0.91287,0,2.68794,1.22474,0.35355,0.98058,1.34164,0.53033,1,0,2.37346,0,1.625,11.25833,7.96084,1.12542,-39.09497,1.625,11.25833,7.96084,1.12542,-39.09497,12,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0.25,0.0625,0,0,0,0.02083,0.04167,0,0,0,0,0,0.08333,0,0,0,0,0,0.04167,1.2,0.3,0,0,0,0.1,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0.2,A2
30,46,47,4,0,55,7,152,4.28571,21.71429,5.06667,6.71429,1.56667,6.57143,1.53333,69.945,4.5681,7.04762,0,7.08533,4.57686,0.1,0.125,0.17143,8,6,6,6,7,2,5,0,10,0,2,15,6,8,1,0,10,0,6,5,5,4,1,3,0,8,0,2,5,6,4,1,0,7,0,0.2,0.2,0.2,0.23333,0.06667,0.16667,0,0.33333,0,0.06667,0.5,0.2,0.26667,0.03333,0,0.33333,0,0.85714,0.85714,0.85714,1,0.28571,0.71429,0,1.42857,0,0.28571,2.14286,0.85714,1.14286,0.14286,0,1.42857,0,296.1,317.13452,446.30805,9.87,10.57115,42.3,45.30493,14.87693,63.75829,1,0.83333,0.83333,0.57143,0.5,0.6,0,0.8,0,1,0.33333,1,0.5,1,0,0.7,0,2.44949,2.04124,2.04124,1.51186,0.70711,1.34164,0,2.52982,0,1.41421,1.29099,2.44949,1.41421,1,0,2.21359,0,1.73205,1.44338,1.44338,1.06904,0.5,0.94868,0,1.78885,0,1,0.91287,1.73205,1,0.70711,0,1.56525,0,1.83333,10.04158,7.10047,1.17821,-26.4936,1.83333,10.04158,7.10047,1.17821,-26.4936,6,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.03333,0,0,0.06667,0,0,0,0,0,0,0.85714,0.42857,0,0,0,0,0,0,0,0.14286,0,0,0.28571,0,0,0,0,0,0,A2
80,119,143,16,2,111,12,481,6.66667,40.08333,6.0125,11.91667,1.7875,9.91667,1.4875,48.84583,8.1025,10.66667,2.33222,15.1135,10.22221,0.26667,0.33333,0.45714,17,16,14,19,13,9,13,1,28,6,10,24,14,17,6,0,26,0,14,7,16,3,2,5,1,20,4,3,5,11,5,5,0,18,0,0.2,0.175,0.2375,0.1625,0.1125,0.1625,0.0125,0.35,0.075,0.125,0.3,0.175,0.2125,0.075,0,0.325,0,1.33333,1.16667,1.58333,1.08333,0.75,1.08333,0.08333,2.33333,0.5,0.83333,2,1.16667,1.41667,0.5,0,2.16667,0,827.9,631.57024,1105.46891,10.34875,7.89463,68.99167,52.63085,13.81836,92.12241,0.875,0.5,0.84211,0.23077,0.22222,0.38462,1,0.71429,0.66667,0.3,0.20833,0.78571,0.29412,0.83333,0,0.69231,0,3.5,1.87083,3.67065,0.83205,0.66667,1.38675,1,3.77964,1.63299,0.94868,1.02062,2.93987,1.21268,2.04124,0,3.53009,0,2.47487,1.32288,2.59554,0.58835,0.4714,0.98058,0.70711,2.67261,1.1547,0.67082,0.72169,2.0788,0.85749,1.44338,0,2.49615,0,1.3875,12.41018,8.77532,1.07474,-67.72346,1.3875,12.41018,8.77532,1.07474,-67.72346,18,5,1,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,3,0.225,0.0625,0.0125,0,0.0125,0.05,0,0,0,0,0,0.025,0.0125,0,0,0,0.0125,0,0.0375,1.5,0.41667,0.08333,0,0.08333,0.33333,0,0,0,0,0,0.16667,0.08333,0,0,0,0.08333,0,0.25,A2
56,64,84,2,2,82,11,293,5.09091,26.63636,5.23214,7.63636,1.5,5.81818,1.14286,74.76773,4.09545,3.46494,2.43592,9.15071,5.75885,0.18667,0.23333,0.32,21,10,11,4,8,3,8,0,31,2,3,14,4,21,5,0,17,0,8,6,4,4,1,3,0,22,2,2,7,3,6,3,0,14,0,0.17857,0.19643,0.07143,0.14286,0.05357,0.14286,0,0.55357,0.03571,0.05357,0.25,0.07143,0.375,0.08929,0,0.30357,0,0.90909,1,0.36364,0.72727,0.27273,0.72727,0,2.81818,0.18182,0.27273,1.27273,0.36364,1.90909,0.45455,0,1.54545,0,522.35,435.70412,698.03671,9.32768,7.78043,47.48636,39.60947,12.46494,63.45788,0.8,0.54545,1,0.5,0.33333,0.375,0,0.70968,1,0.66667,0.5,0.75,0.28571,0.6,0,0.82353,0,2.52982,1.80907,2,1.41421,0.57735,1.06066,0,3.95132,1.41421,1.1547,1.87083,1.5,1.30931,1.34164,0,3.3955,0,1.78885,1.2792,1.41421,1,0.40825,0.75,0,2.794,1,0.8165,1.32288,1.06066,0.92582,0.94868,0,2.40098,0,1.46429,10.95771,7.74827,1.09474,-50.91984,1.46429,10.95771,7.74827,1.09474,-50.91984,8,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0.14286,0.03571,0.01786,0,0,0.03571,0,0,0,0,0,0,0.01786,0,0,0,0.01786,0,0.01786,0.72727,0.18182,0.09091,0,0,0.18182,0,0,0,0,0,0,0.09091,0,0,0,0.09091,0,0.09091,A2
35,57,50,3,0,60,11,173,3.18182,15.72727,4.94286,4.54545,1.42857,5.18182,1.62857,82.74831,2.50805,4.7013,0,3.96114,3.44177,0.11667,0.14583,0.2,14,6,7,6,8,1,4,0,14,1,5,21,6,14,0,0,13,0,5,3,5,3,1,2,0,12,1,2,7,6,3,0,0,12,0,0.17143,0.2,0.17143,0.22857,0.02857,0.11429,0,0.4,0.02857,0.14286,0.6,0.17143,0.4,0,0,0.37143,0,0.54545,0.63636,0.54545,0.72727,0.09091,0.36364,0,1.27273,0.09091,0.45455,1.90909,0.54545,1.27273,0,0,1.18182,0,371.95,316.03841,492.12056,10.62714,9.02967,33.81364,28.73076,14.06059,44.73823,0.83333,0.42857,0.83333,0.375,1,0.5,0,0.85714,1,0.4,0.33333,1,0.21429,0,0,0.92308,0,2.04124,1.13389,2.04124,1.06066,1,1,0,3.20713,1,0.89443,1.52753,2.44949,0.80178,0,0,3.3282,0,1.44338,0.80178,1.44338,0.75,0.70711,0.70711,0,2.26779,0.70711,0.63246,1.08012,1.73205,0.56695,0,0,2.35339,0,1.71429,10.14185,7.17137,1.1516,-31.10161,1.71429,10.14185,7.17137,1.1516,-31.10161,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11429,0.05714,0,0,0,0.02857,0,0,0,0,0,0,0.02857,0,0,0,0,0,0,0.36364,0.18182,0,0,0,0.09091,0,0,0,0,0,0,0.09091,0,0,0,0,0,0,A2
90,115,134,8,1,111,14,485,6.42857,34.64286,5.38889,9.57143,1.48889,8.21429,1.27778,74.35,4.48603,6.12698,1.5268,11.28222,7.16595,0.3,0.375,0.51429,38,10,16,11,14,13,20,0,42,2,7,26,12,38,4,0,28,0,10,10,9,3,3,3,0,28,2,3,11,4,5,4,0,18,0,0.11111,0.17778,0.12222,0.15556,0.14444,0.22222,0,0.46667,0.02222,0.07778,0.28889,0.13333,0.42222,0.04444,0,0.31111,0,0.71429,1.14286,0.78571,1,0.92857,1.42857,0,3,0.14286,0.5,1.85714,0.85714,2.71429,0.28571,0,2,0,861.42,720.65238,1166.74966,9.57133,8.00725,61.53,51.47517,12.96389,83.33926,1,0.625,0.81818,0.21429,0.23077,0.15,0,0.66667,1,0.42857,0.42308,0.33333,0.13158,1,0,0.64286,0,3.16228,2.5,2.7136,0.80178,0.83205,0.67082,0,4.32049,1.41421,1.13389,2.15728,1.1547,0.81111,2,0,3.40168,0,2.23607,1.76777,1.91881,0.56695,0.58835,0.47434,0,3.05505,1,0.80178,1.52543,0.8165,0.57354,1.41421,0,2.40535,0,1.23333,11.70043,8.27345,1.04661,-105.75824,1.23333,11.70043,8.27345,1.04661,-105.75824,13,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0.14444,0.07778,0,0,0,0,0,0,0,0,0,0,0.03333,0.01111,0,0,0,0.01111,0.01111,0.92857,0.5,0,0,0,0,0,0,0,0,0,0,0.21429,0.07143,0,0,0,0.07143,0.07143,A2
56,70,87,4,1,82,10,283,5.6,28.3,5.05357,8.7,1.55357,7,1.25,69.71886,4.92614,5.09714,1.80653,8.62929,5.17232,0.18667,0.23333,0.32,11,12,16,5,8,7,10,0,33,1,3,12,2,11,2,0,15,0,11,9,5,4,2,3,0,21,1,2,6,2,2,2,0,14,0,0.21429,0.28571,0.08929,0.14286,0.125,0.17857,0,0.58929,0.01786,0.05357,0.21429,0.03571,0.19643,0.03571,0,0.26786,0,1.2,1.6,0.5,0.8,0.7,1,0,3.3,0.1,0.3,1.2,0.2,1.1,0.2,0,1.5,0,527.04,504.09286,713.01817,9.41143,9.00166,52.704,50.40929,12.73247,71.30182,0.91667,0.5625,1,0.5,0.28571,0.3,0,0.63636,1,0.66667,0.5,1,0.18182,1,0,0.93333,0,3.17543,2.25,2.23607,1.41421,0.75593,0.94868,0,3.65563,1,1.1547,1.73205,1.41421,0.60302,1.41421,0,3.61478,0,2.24537,1.59099,1.58114,1,0.53452,0.67082,0,2.58492,0.70711,0.8165,1.22474,1,0.4264,1,0,2.55604,0,1.46429,10.95771,7.74827,1.09474,-50.91984,1.46429,10.95771,7.74827,1.09474,-50.91984,6,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0.10714,0,0,0,0,0.01786,0,0,0,0,0,0,0.03571,0.03571,0,0,0.01786,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0.1,0,0,A2
43,55,62,2,0,81,10,226,4.3,22.6,5.25581,6.2,1.44186,5.5,1.27907,80.4891,3.10095,3.58047,0,8.22047,5.47488,0.14333,0.17917,0.24571,11,5,10,7,6,2,5,1,17,2,1,16,11,11,2,0,13,1,5,8,7,5,1,3,1,16,2,1,7,10,3,2,0,12,1,0.11628,0.23256,0.16279,0.13953,0.04651,0.11628,0.02326,0.39535,0.04651,0.02326,0.37209,0.25581,0.25581,0.04651,0,0.30233,0.02326,0.5,1,0.7,0.6,0.2,0.5,0.1,1.7,0.2,0.1,1.6,1.1,1.1,0.2,0,1.3,0.1,363.89,295.77121,514.90503,8.46256,6.8784,36.389,29.57712,11.97454,51.4905,1,0.8,1,0.83333,0.5,0.6,1,0.94118,1,1,0.4375,0.90909,0.27273,1,0,0.92308,1,2.23607,2.52982,2.64575,2.04124,0.70711,1.34164,1,3.88057,1.41421,1,1.75,3.01511,0.90453,1.41421,0,3.3282,1,1.58114,1.78885,1.87083,1.44338,0.5,0.94868,0.70711,2.74398,1,0.70711,1.23744,2.13201,0.6396,1,0,2.35339,0.70711,1.88372,12.35238,8.73445,1.16836,-30.4954,1.88372,12.35238,8.73445,1.16836,-30.4954,8,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0.18605,0.04651,0,0,0,0.04651,0,0,0,0,0,0,0.06977,0.02326,0,0,0,0,0,0.8,0.2,0,0,0,0.2,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,A2
40,48,55,2,1,68,7,199,5.71429,28.42857,4.975,7.85714,1.375,6.85714,1.2,84.71,2.86357,4.28571,2.15922,8.273,4.85939,0.13333,0.16667,0.22857,11,5,8,4,7,4,8,0,17,0,3,10,7,11,1,0,14,0,5,5,3,5,1,4,0,16,0,1,4,7,5,1,0,12,0,0.125,0.2,0.1,0.175,0.1,0.2,0,0.425,0,0.075,0.25,0.175,0.275,0.025,0,0.35,0,0.71429,1.14286,0.57143,1,0.57143,1.14286,0,2.42857,0,0.42857,1.42857,1,1.57143,0.14286,0,2,0,364.01,366.18755,528.73053,9.10025,9.15469,52.00143,52.31251,13.21826,75.53293,1,0.625,0.75,0.71429,0.25,0.5,0,0.94118,0,0.33333,0.4,1,0.45455,1,0,0.85714,0,2.23607,1.76777,1.5,1.88982,0.5,1.41421,0,3.88057,0,0.57735,1.26491,2.64575,1.50756,1,0,3.20713,0,1.58114,1.25,1.06066,1.33631,0.35355,1,0,2.74398,0,0.40825,0.89443,1.87083,1.066,0.70711,0,2.26779,0,1.7,10.75174,7.60263,1.14385,-33.55314,1.7,10.75174,7.60263,1.14385,-33.55314,5,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.125,0,0,0,0.025,0,0,0,0,0,0,0,0.075,0.025,0,0,0,0,0,0.71429,0,0,0,0.14286,0,0,0,0,0,0,0,0.42857,0.14286,0,0,0,0,0,A2
76,131,101,5,0,116,19,372,4,19.57895,4.89474,5.31579,1.32895,6.89474,1.72368,90.34605,1.65158,4.23158,0,5.58105,3.62421,0.25333,0.31667,0.43429,24,10,13,20,14,8,15,0,42,4,10,32,5,24,7,0,27,0,8,8,14,4,3,4,0,33,4,3,9,5,6,6,0,15,0,0.13158,0.17105,0.26316,0.18421,0.10526,0.19737,0,0.55263,0.05263,0.13158,0.42105,0.06579,0.31579,0.09211,0,0.35526,0,0.52632,0.68421,1.05263,0.73684,0.42105,0.78947,0,2.21053,0.21053,0.52632,1.68421,0.26316,1.26316,0.36842,0,1.42105,0,842.09,775.55887,1089.0269,11.08013,10.20472,44.32053,40.81889,14.3293,57.31721,0.8,0.61538,0.7,0.28571,0.375,0.26667,0,0.78571,1,0.3,0.28125,1,0.25,0.85714,0,0.55556,0,2.52982,2.2188,3.1305,1.06904,1.06066,1.0328,0,5.09201,2,0.94868,1.59099,2.23607,1.22474,2.26779,0,2.88675,0,1.78885,1.56893,2.21359,0.75593,0.75,0.7303,0,3.6006,1.41421,0.67082,1.125,1.58114,0.86603,1.60357,0,2.04124,0,1.52632,13.30611,9.40884,1.09764,-53.43799,1.52632,13.30611,9.40884,1.09764,-53.43799,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0.06579,0,0,0,0,0,0,0,0,0,0,0,0.02632,0.02632,0,0,0,0,0.01316,0.26316,0,0,0,0,0,0,0,0,0,0,0,0.10526,0.10526,0,0,0,0,0.05263,A2
44,83,59,1,0,71,7,231,6.28571,33,5.25,8.42857,1.34091,11.85714,1.88636,87.01409,2.68416,3.42338,0,10.36091,6.44036,0.14667,0.18333,0.25143,11,7,18,5,10,3,22,0,20,2,1,10,12,11,5,0,12,0,7,9,4,3,2,5,0,12,2,1,7,6,2,4,0,11,0,0.15909,0.40909,0.11364,0.22727,0.06818,0.5,0,0.45455,0.04545,0.02273,0.22727,0.27273,0.25,0.11364,0,0.27273,0,1,2.57143,0.71429,1.42857,0.42857,3.14286,0,2.85714,0.28571,0.14286,1.42857,1.71429,1.57143,0.71429,0,1.71429,0,519.33,462.00196,751.13646,11.80295,10.50004,74.19,66.00028,17.07128,107.30521,1,0.5,0.8,0.3,0.66667,0.22727,0,0.6,1,1,0.7,0.5,0.18182,0.8,0,0.91667,0,2.64575,2.12132,1.78885,0.94868,1.1547,1.066,0,2.68328,1.41421,1,2.21359,1.73205,0.60302,1.78885,0,3.17543,0,1.87083,1.5,1.26491,0.67082,0.8165,0.75378,0,1.89737,1,0.70711,1.56525,1.22474,0.4264,1.26491,0,2.24537,0,1.61364,10.70365,7.56863,1.12644,-37.97453,1.61364,10.70365,7.56863,1.12644,-37.97453,9,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0.20455,0.04545,0,0,0.02273,0.02273,0,0.02273,0,0,0,0,0.02273,0,0,0,0,0.02273,0.04545,1.28571,0.28571,0,0,0.14286,0.14286,0,0.14286,0,0,0,0,0.14286,0,0,0,0,0.14286,0.28571,A2
